observation_date,ICSA,ICNSA,CCSA,CCNSA
2013-08-24,336000,279803,2934000,2737229
2013-08-31,325000,269359,2839000,2512460
2013-09-07,300000,229648,2822000,2499855
2013-09-14,323000,272946,2863000,2456548
2013-09-21,314000,255087,2954000,2513759
2013-09-28,319000,252196,2944000,2476262
2013-10-05,368000,335937,2929000,2437325
2013-10-12,368000,360957,2925000,2465939
2013-10-19,351000,312037,2933000,2525254
2013-10-26,347000,325326,2927000,2511754
2013-11-02,342000,331867,2873000,2510618
2013-11-09,340000,364167,2925000,2556519
2013-11-16,331000,327053,2837000,2689171
2013-11-23,316000,369197,2813000,2506700
2013-11-30,312000,321896,2808000,2970677
2013-12-07,354000,463413,2892000,2880807
2013-12-14,364000,414613,2903000,3004483
2013-12-21,334000,418272,2832000,2854624
2013-12-28,332000,452664,2807000,3298387
2014-01-04,322000,488537,2903000,3611093
2014-01-11,318000,534966,2907000,3487905
2014-01-18,327000,416116,2847000,3373217
2014-01-25,340000,357806,2850000,3422557
2014-02-01,331000,357742,2852000,3440027
2014-02-08,337000,360338,2859000,3411217
2014-02-15,332000,322761,2861000,3367239
2014-02-22,341000,312665,2823000,3375731
2014-03-01,319000,317832,2787000,3277983
2014-03-08,322000,302311,2816000,3233107
2014-03-15,321000,285970,2764000,3132104
2014-03-22,313000,274072,2800000,3090665
2014-03-29,330000,294862,2729000,2942180
2014-04-05,311000,299162,2730000,2853279
2014-04-12,308000,318793,2680000,2757378
2014-04-19,327000,299182,2767000,2766506
2014-04-26,345000,318127,2707000,2641583
2014-05-03,325000,288748,2702000,2559236
2014-05-10,303000,270738,2691000,2494495
2014-05-17,324000,287398,2657000,2455022
2014-05-24,305000,275412,2646000,2394378
2014-05-31,312000,264133,2641000,2424134
2014-06-07,317000,313371,2598000,2387182
2014-06-14,314000,301195,2595000,2413778
2014-06-21,315000,305029,2583000,2412611
2014-06-28,308000,305791,2579000,2395821
2014-07-05,302000,322753,2540000,2558065
2014-07-12,308000,370559,2528000,2563164
2014-07-19,294000,287049,2542000,2524006
2014-07-26,303000,257625,2524000,2481360
2014-08-02,295000,247877,2530000,2462156
2014-08-09,309000,269468,2508000,2412394
2014-08-16,303000,249463,2517000,2403823
2014-08-23,300000,249006,2483000,2319238
2014-08-30,303000,249780,2486000,2212896
2014-09-06,307000,234755,2452000,2167651
2014-09-13,288000,242318,2465000,2115326
2014-09-20,295000,239780,2447000,2070228
2014-09-27,290000,227571,2427000,2031751
2014-10-04,293000,257545,2441000,2018858
2014-10-11,281000,273756,2409000,2006710
2014-10-18,290000,256166,2437000,2081161
2014-10-25,291000,271331,2406000,2045437
2014-11-01,280000,266921,2436000,2116640
2014-11-08,291000,309338,2384000,2067337
2014-11-15,293000,286115,2351000,2193628
2014-11-22,303000,357202,2389000,2102005
2014-11-29,291000,294389,2484000,2515910
2014-12-06,291000,389284,2381000,2354533
2014-12-13,286000,327827,2379000,2478752
2014-12-20,276000,340827,2338000,2352296
2014-12-27,285000,389757,2422000,2795271
2015-01-03,294000,439342,2381000,2990368
2015-01-10,304000,529685,2400000,2911674
2015-01-17,298000,383538,2336000,2784735
2015-01-24,261000,281885,2335000,2827617
2015-01-31,281000,306643,2297000,2795975
2015-02-07,298000,324158,2344000,2809938
2015-02-14,285000,277904,2319000,2752771
2015-02-21,305000,280639,2341000,2835373
2015-02-28,317000,315566,2357000,2804577
2015-03-07,293000,277925,2361000,2729749
2015-03-14,290000,260242,2361000,2705148
2015-03-21,284000,248032,2306000,2564097
2015-03-28,269000,239748,2278000,2476255
2015-04-04,282000,253533,2273000,2381913
2015-04-11,298000,308173,2320000,2389911
2015-04-18,295000,279797,2279000,2281070
2015-04-25,269000,250780,2254000,2199763
2015-05-02,267000,236421,2261000,2138615
2015-05-09,271000,242882,2253000,2079285
2015-05-16,276000,243612,2258000,2079191
2015-05-23,281000,253454,2236000,2018773
2015-05-30,275000,230676,2294000,2096986
2015-06-06,278000,275619,2250000,2056174
2015-06-13,269000,258764,2268000,2102652
2015-06-20,273000,263199,2265000,2106077
2015-06-27,275000,274646,2312000,2138353
2015-07-04,292000,303585,2233000,2235705
2015-07-11,285000,344471,2226000,2255273
2015-07-18,265000,262949,2267000,2258311
2015-07-25,269000,230314,2253000,2214919
2015-08-01,270000,224104,2257000,2209980
2015-08-08,274000,239326,2247000,2161191
2015-08-15,279000,229251,2256000,2163709
2015-08-22,274000,226649,2252000,2108101
2015-08-29,279000,230079,2258000,2061930
2015-09-05,273000,232507,2243000,1942822
2015-09-12,264000,198903,2255000,1938894
2015-09-19,269000,219342,2234000,1876960
2015-09-26,272000,215116,2240000,1870678
2015-10-03,267000,227176,2207000,1816410
2015-10-10,265000,256522,2214000,1826779
2015-10-17,264000,232860,2194000,1860474
2015-10-24,264000,245365,2218000,1874526
2015-10-31,275000,258440,2205000,1900517
2015-11-07,276000,291098,2209000,1905959
2015-11-14,272000,264816,2185000,2006025
2015-11-21,261000,305424,2181000,1891197
2015-11-28,265000,262628,2259000,2299417
2015-12-05,280000,384491,2242000,2206522
2015-12-12,268000,313276,2190000,2286725
2015-12-19,260000,319641,2176000,2191682
2015-12-26,276000,346542,2207000,2502457
2016-01-02,273000,405368,2218000,2803326
2016-01-09,284000,502904,2190000,2680476
2016-01-16,290000,378747,2221000,2656738
2016-01-23,269000,295936,2199000,2688858
2016-01-30,282000,311940,2210000,2680598
2016-02-06,266000,290796,2213000,2657981
2016-02-13,262000,258380,2206000,2612427
2016-02-20,270000,248870,2203000,2670398
2016-02-27,269000,265802,2180000,2600820
2016-03-05,255000,247628,2203000,2548304
2016-03-12,263000,236888,2163000,2492144
2016-03-19,264000,230882,2138000,2409099
2016-03-26,271000,235716,2165000,2375518
2016-04-02,273000,245035,2151000,2280430
2016-04-09,263000,270419,2139000,2211972
2016-04-16,257000,242400,2135000,2154608
2016-04-23,259000,245040,2137000,2094406
2016-04-30,278000,243392,2183000,2080555
2016-05-07,289000,261899,2185000,2014816
2016-05-14,279000,244869,2177000,2009243
2016-05-21,267000,240798,2186000,1975916
2016-05-28,263000,246740,2131000,1939391
2016-06-04,265000,232300,2170000,1982999
2016-06-11,273000,266277,2158000,1994248
2016-06-18,261000,247968,2160000,2009079
2016-06-25,262000,263662,2139000,2044616
2016-07-02,255000,267437,2131000,2037038
2016-07-09,252000,298673,2125000,2161272
2016-07-16,260000,268526,2140000,2143920
2016-07-23,264000,231925,2134000,2104590
2016-07-30,266000,219202,2143000,2110850
2016-08-06,265000,231542,2157000,2083250
2016-08-13,264000,219570,2137000,2061744
2016-08-20,264000,217011,2148000,2021172
2016-08-27,261000,215688,2138000,1972966
2016-09-03,257000,217715,2149000,1867279
2016-09-10,252000,193291,2110000,1835919
2016-09-17,250000,205649,2098000,1756097
2016-09-24,247000,198455,2081000,1744083
2016-10-01,245000,200456,2080000,1709974
2016-10-08,250000,238581,2081000,1706702
2016-10-15,263000,233633,2069000,1739879
2016-10-22,256000,237314,2066000,1741961
2016-10-29,265000,245751,2067000,1763155
2016-11-05,250000,258608,2046000,1740791
2016-11-12,232000,223770,2045000,1857234
2016-11-19,246000,287794,2050000,1746231
2016-11-26,255000,249774,2038000,2070694
2016-12-03,248000,351580,2029000,1996669
2016-12-10,252000,305268,2030000,2097013
2016-12-17,260000,315068,2078000,2117870
2016-12-24,257000,343213,2077000,2253543
2016-12-31,244000,350561,2028000,2467654
2017-01-07,245000,414742,2080000,2518545
2017-01-14,240000,352799,2099000,2464292
2017-01-21,250000,284030,2067000,2494547
2017-01-28,241000,280983,2078000,2482809
2017-02-04,230000,259713,2064000,2464850
2017-02-11,233000,245886,2076000,2489682
2017-02-18,237000,239322,2034000,2392472
2017-02-25,221000,212829,2065000,2447592
2017-03-04,236000,243959,2020000,2349381
2017-03-11,228000,222227,2002000,2281836
2017-03-18,235000,224693,2021000,2283882
2017-03-25,236000,228269,2027000,2221962
2017-04-01,216000,208347,1990000,2136831
2017-04-08,222000,239823,1968000,2042394
2017-04-15,231000,225864,1961000,2012236
2017-04-22,238000,241611,1962000,1948731
2017-04-29,232000,210955,1896000,1852170
2017-05-06,233000,215040,1892000,1781847
2017-05-13,234000,206905,1902000,1783911
2017-05-20,236000,210544,1900000,1759705
2017-05-27,253000,232138,1891000,1751112
2017-06-03,251000,212696,1909000,1783314
2017-06-10,245000,234652,1914000,1795184
2017-06-17,249000,228883,1915000,1811385
2017-06-24,247000,239635,1929000,1867478
2017-07-01,256000,252886,1911000,1839969
2017-07-08,259000,284329,1942000,1996804
2017-07-15,245000,257763,1929000,1973777
2017-07-22,249000,220455,1928000,1939674
2017-07-29,245000,198776,1926000,1920454
2017-08-05,254000,211924,1928000,1889713
2017-08-12,245000,198280,1926000,1885774
2017-08-19,245000,195130,1928000,1841596
2017-08-26,247000,196227,1912000,1812487
2017-09-02,297000,250627,1911000,1699145
2017-09-09,280000,211923,1939000,1738986
2017-09-16,261000,212313,1872000,1622607
2017-09-23,264000,212987,1871000,1614906
2017-09-30,260000,204180,1871000,1582806
2017-10-07,252000,229241,1869000,1566253
2017-10-14,235000,205592,1902000,1603587
2017-10-21,241000,216004,1913000,1608736
2017-10-28,241000,215977,1927000,1631860
2017-11-04,248000,242111,1939000,1623213
2017-11-11,254000,236654,1944000,1724422
2017-11-18,246000,275004,1974000,1618630
2017-11-25,243000,224851,1997000,1957137
2017-12-02,241000,326052,1953000,1869012
2017-12-09,229000,282055,1984000,1968105
2017-12-16,244000,287479,2006000,1985967
2017-12-23,251000,325180,1979000,2066441
2017-12-30,248000,351500,1933000,2301683
2018-01-06,252000,403930,1971000,2416489
2018-01-13,230000,354708,1972000,2287734
2018-01-20,231000,260432,1990000,2376238
2018-01-27,228000,268197,1985000,2310659
2018-02-03,224000,243422,1996000,2323553
2018-02-10,225000,233252,1959000,2260662
2018-02-17,219000,212609,1985000,2258815
2018-02-24,216000,196294,1957000,2232578
2018-03-03,228000,225893,1960000,2193796
2018-03-10,223000,205185,1948000,2108273
2018-03-17,225000,198649,1959000,2111985
2018-03-24,221000,195433,1917000,2003104
2018-03-31,232000,201057,1943000,2001558
2018-04-07,234000,231759,1949000,1929729
2018-04-14,236000,226090,1900000,1865447
2018-04-21,207000,200139,1827000,1738881
2018-04-28,209000,186451,1834000,1724410
2018-05-05,211000,190262,1765000,1595249
2018-05-12,222000,195214,1769000,1604119
2018-05-19,230000,207043,1751000,1574005
2018-05-26,222000,202846,1737000,1573324
2018-06-02,223000,191523,1690000,1559759
2018-06-09,222000,217289,1693000,1588055
2018-06-16,218000,206023,1671000,1585979
2018-06-23,222000,222766,1671000,1645954
2018-06-30,228000,231539,1672000,1636791
2018-07-07,216000,264869,1676000,1772705
2018-07-14,205000,232238,1659000,1760512
2018-07-21,210000,201288,1624000,1710317
2018-07-28,207000,179880,1657000,1729890
2018-08-04,210000,185174,1624000,1678892
2018-08-11,206000,180038,1625000,1668840
2018-08-18,207000,173331,1605000,1624222
2018-08-25,211000,175745,1602000,1600035
2018-09-01,201000,173607,1575000,1494794
2018-09-08,204000,162640,1538000,1461553
2018-09-15,206000,173624,1544000,1412803
2018-09-22,205000,172930,1545000,1395338
2018-09-29,210000,171816,1553000,1369317
2018-10-06,211000,193936,1565000,1350834
2018-10-13,208000,190501,1588000,1370783
2018-10-20,217000,198733,1603000,1383438
2018-10-27,216000,198530,1615000,1392026
2018-11-03,218000,214814,1642000,1436650
2018-11-10,221000,235981,1665000,1447041
2018-11-17,225000,226576,1749000,1437625
2018-11-24,237000,218658,1684000,1665498
2018-12-01,232000,317936,1694000,1649838
2018-12-08,208000,261525,1745000,1722153
2018-12-15,217000,255195,1756000,1764701
2018-12-22,228000,291581,1770000,1798455
2018-12-29,238000,327388,1783000,2076626
2019-01-05,225000,350681,1766000,2172537
2019-01-12,218000,343678,1780000,2090268
2019-01-19,214000,269369,1813000,2124743
2019-01-26,234000,250580,1759000,2098575
2019-02-02,232000,254263,1806000,2142462
2019-02-09,226000,242762,1778000,2084361
2019-02-16,211000,210679,1826000,2125992
2019-02-23,221000,203049,1796000,2112404
2019-03-02,216000,220540,1807000,2088410
2019-03-09,218000,209302,1792000,2008348
2019-03-16,212000,194335,1800000,2009317
2019-03-23,210000,190023,1760000,1908355
2019-03-30,203000,183775,1742000,1861690
2019-04-06,196000,196071,1680000,1730108
2019-04-13,197000,196364,1664000,1703576
2019-04-20,222000,211762,1659000,1647874
2019-04-27,224000,204755,1663000,1633529
2019-05-04,225000,204033,1627000,1539086
2019-05-11,212000,188264,1635000,1543472
2019-05-18,215000,191931,1621000,1509265
2019-05-25,222000,198194,1629000,1521741
2019-06-01,223000,189577,1631000,1538065
2019-06-08,226000,220186,1608000,1522665
2019-06-15,217000,205921,1634000,1558646
2019-06-22,234000,225819,1625000,1588879
2019-06-29,226000,224565,1657000,1610633
2019-07-06,215000,231995,1633000,1702745
2019-07-13,211000,243621,1634000,1697505
2019-07-20,202000,196382,1623000,1680029
2019-07-27,206000,178897,1634000,1665287
2019-08-03,208000,179879,1656000,1679471
2019-08-10,212000,186914,1618000,1619391
2019-08-17,207000,171386,1629000,1615803
2019-08-24,213000,176867,1604000,1566934
2019-08-31,215000,179516,1591000,1476199
2019-09-07,207000,160342,1596000,1465554
2019-09-14,205000,173134,1567000,1399601
2019-09-21,211000,175394,1561000,1383346
2019-09-28,215000,172968,1600000,1392109
2019-10-05,209000,188106,1602000,1369887
2019-10-12,215000,201677,1611000,1386868
2019-10-19,210000,186748,1628000,1419512
2019-10-26,215000,198733,1633000,1423681
2019-11-02,214000,205625,1646000,1450304
2019-11-09,227000,238996,1668000,1460773
2019-11-16,229000,227892,1702000,1545007
2019-11-23,221000,252428,1702000,1508294
2019-11-30,231000,216827,1708000,1754590
2019-12-07,247000,317866,1728000,1728066
2019-12-14,236000,270547,1753000,1798885
2019-12-21,230000,287243,1754000,1776317
2019-12-28,231000,312524,1843000,2145748
2020-01-04,224000,335294,1827000,2251286
2020-01-11,207000,337883,1804000,2142711
2020-01-18,221000,281646,1774000,2082416
2020-01-25,210000,228443,1796000,2154866
2020-02-01,207000,224561,1755000,2088693
2020-02-08,202000,219459,1782000,2100473
2020-02-15,209000,209218,1760000,2062380
2020-02-22,218000,198845,1783000,2103967
2020-02-29,215000,216625,1771000,2055782
2020-03-07,208000,199914,1753000,1977774
2020-03-14,273000,251875,1844000,2072982
2020-03-21,2914000,2914268,3238000,3409946
2020-03-28,5946000,5981838,8004000,8155772
2020-04-04,6137000,6161268,12396000,12445761
2020-04-11,4869000,4898119,16193000,16257569
2020-04-18,4201000,4221704,17789000,17771539
2020-04-25,3446000,3466665,21750000,21750455
2020-05-02,2796000,2790860,20939000,20855239
2020-05-09,2335000,2325889,23130000,23037921
2020-05-16,2176000,2162822,19153000,19038443
2020-05-23,1921000,1902006,19194000,19117418
2020-05-30,1639000,1610909,19216000,19119534
2020-06-06,1575000,1555824,18743000,18687210
2020-06-13,1473000,1456353,17860000,17824245
2020-06-20,1467000,1446176,17501000,17518701
2020-06-27,1446000,1425969,16610000,16610187
2020-07-04,1413000,1390315,17273000,17393811
2020-07-11,1468000,1511632,16251000,16396755
2020-07-18,1393000,1372247,16799000,16882651
2020-07-25,1260000,1200962,15929000,15912870
2020-08-01,1044000,982808,15255000,15254647
2020-08-08,884000,830266,14184000,14155561
2020-08-15,927000,878555,13910000,13839981
2020-08-22,876000,813744,13217000,13111405
2020-08-29,881000,826436,13501000,13325312
2020-09-05,892000,857006,12765000,12408041
2020-09-12,861000,784765,12684000,12391859
2020-09-19,859000,814441,11367000,11037698
2020-09-26,795000,731391,10481000,10156207
2020-10-03,785000,722387,9270000,8917793
2020-10-10,839000,820590,8425000,8079336
2020-10-17,804000,757745,7777000,7458507
2020-10-24,776000,731660,7180000,6856962
2020-10-31,773000,736618,6705000,6463798
2020-11-07,737000,719716,6341000,6061953
2020-11-14,738000,708717,6088000,5917243
2020-11-21,793000,827447,5580000,5233699
2020-11-28,737000,710901,5784000,5790244
2020-12-05,873000,946091,5609000,5479766
2020-12-12,886000,928178,5416000,5415955
2020-12-19,815000,854113,5332000,5225786
2020-12-26,773000,823512,5181000,5362308
2021-01-02,803000,898597,5330000,5756886
2021-01-09,890000,1082696,5069000,5479170
2021-01-16,844000,930184,4877000,5189122
2021-01-23,799000,833704,4789000,5172094
2021-01-30,803000,843702,4658000,5016190
2021-02-06,812000,860209,4599000,4948967
2021-02-13,802000,827835,4495000,4804914
2021-02-20,702000,707268,4406000,4820155
2021-02-27,704000,749251,4227000,4539713
2021-03-06,693000,714661,4185000,4461608
2021-03-13,699000,750287,3970000,4200385
2021-03-20,627000,630621,3887000,4069329
2021-03-27,658000,701073,3859000,4002030
2021-04-03,645000,668346,3830000,3902729
2021-04-10,571000,620420,3779000,3828584
2021-04-17,566000,583397,3776000,3776395
2021-04-24,574000,611236,3767000,3763243
2021-05-01,517000,510161,3756000,3688043
2021-05-08,494000,488815,3737000,3666448
2021-05-15,467000,451302,3618000,3502467
2021-05-22,441000,416310,3575000,3499487
2021-05-29,427000,430171,3422000,3333477
2021-06-05,420000,364577,3350000,3296139
2021-06-12,428000,407148,3268000,3228357
2021-06-19,422000,396935,3263000,3282102
2021-06-26,369000,362899,3316000,3233414
2021-07-03,371000,382622,3182000,3121875
2021-07-10,332000,388662,3069000,3259565
2021-07-17,387000,411244,3142000,3260889
2021-07-24,380000,342003,2868000,2922698
2021-07-31,380000,325265,2793000,2849196
2021-08-07,361000,322782,2815000,2806138
2021-08-14,368000,309229,2805000,2807966
2021-08-21,358000,298533,2736000,2673190
2021-08-28,353000,291942,2789000,2660507
2021-09-04,337000,285683,2611000,2376245
2021-09-11,344000,265902,2756000,2505265
2021-09-18,367000,306581,2803000,2469313
2021-09-25,374000,301143,2722000,2395401
2021-10-02,314000,262105,2624000,2259403
2021-10-09,290000,280538,2536000,2166061
2021-10-16,290000,257197,2268000,1984074
2021-10-23,268000,247270,2173000,1881734
2021-10-30,262000,241656,2199000,1950768
2021-11-06,251000,256937,2041000,1781793
2021-11-13,250000,240332,1970000,1818308
2021-11-20,223000,253211,1807000,1559780
2021-11-27,222000,216420,1876000,1962434
2021-12-04,207000,283651,1767000,1733785
2021-12-11,227000,265349,1769000,1827028
2021-12-18,215000,254823,1625000,1637701
2021-12-25,216000,257349,1705000,1868469
2022-01-01,227000,314796,1690000,2061856
2022-01-08,247000,415162,1721000,2072681
2022-01-15,245000,337075,1697000,2009022
2022-01-22,238000,267637,1706000,2043402
2022-01-29,231000,258288,1692000,2005387
2022-02-05,210000,231452,1667000,1980368
2022-02-12,234000,240502,1634000,1918036
2022-02-19,225000,216574,1614000,1859328
2022-02-26,209000,196537,1610000,1917459
2022-03-05,222000,220486,1581000,1810381
2022-03-12,217000,204494,1538000,1727708
2022-03-19,207000,182581,1518000,1676374
2022-03-26,214000,197128,1528000,1654359
2022-04-02,215000,194671,1491000,1569797
2022-04-09,213000,223751,1426000,1467346
2022-04-16,209000,197219,1428000,1441824
2022-04-23,210000,202952,1422000,1403640
2022-04-30,219000,196422,1380000,1332072
2022-05-07,204000,185815,1367000,1283158
2022-05-14,225000,199631,1374000,1290047
2022-05-21,211000,187695,1360000,1256209
2022-05-28,200000,183446,1364000,1256450
2022-06-04,214000,186568,1349000,1270456
2022-06-11,213000,205890,1359000,1288323
2022-06-18,215000,206272,1362000,1302015
2022-06-25,212000,207061,1403000,1372008
2022-07-02,215000,218886,1363000,1327199
2022-07-09,212000,243485,1371000,1450142
2022-07-16,216000,237092,1392000,1443848
2022-07-23,220000,200929,1420000,1451592
2022-07-30,228000,196116,1429000,1457158
2022-08-06,221000,196308,1424000,1423854
2022-08-13,220000,187391,1411000,1414317
2022-08-20,215000,179211,1421000,1390837
2022-08-27,210000,173867,1420000,1365751
2022-09-03,204000,172835,1397000,1273057
2022-09-10,197000,152144,1402000,1279779
2022-09-17,201000,168702,1382000,1217825
2022-09-24,189000,153431,1397000,1233270
2022-10-01,204000,167378,1392000,1201432
2022-10-08,206000,198340,1406000,1199269
2022-10-15,199000,178773,1405000,1226861
2022-10-22,201000,184420,1432000,1239975
2022-10-29,202000,185973,1430000,1267368
2022-11-05,204000,206079,1409000,1230153
2022-11-12,210000,200237,1452000,1342834
2022-11-19,220000,249258,1465000,1261674
2022-11-26,209000,199323,1513000,1561449
2022-12-03,209000,287976,1537000,1503416
2022-12-10,210000,250038,1553000,1594527
2022-12-17,213000,248444,1557000,1577004
2022-12-24,204000,269877,1596000,1710626
2022-12-31,204000,278487,1585000,1870058
2023-01-07,208000,342411,1584000,1908639
2023-01-14,203000,292116,1601000,1863962
2023-01-21,203000,228356,1597000,1911213
2023-01-28,200000,227941,1628000,1925707
2023-02-04,215000,237150,1637000,1948437
2023-02-11,219000,227930,1643000,1928688
2023-02-18,217000,211588,1634000,1891796
2023-02-25,209000,193414,1661000,1970054
2023-03-04,229000,230148,1658000,1910050
2023-03-11,222000,210665,1674000,1878293
2023-03-18,230000,204021,1690000,1877339
2023-03-25,234000,214153,1701000,1841752
2023-04-01,217000,195200,1691000,1792755
2023-04-08,219000,223382,1735000,1785781
2023-04-15,223000,216740,1724000,1749975
2023-04-22,210000,203233,1708000,1687739
2023-04-29,214000,192152,1710000,1658533
2023-05-06,223000,203898,1715000,1610523
2023-05-13,225000,199654,1714000,1610901
2023-05-20,227000,201921,1739000,1608222
2023-05-27,230000,208053,1729000,1593705
2023-06-03,253000,219975,1755000,1647848
2023-06-10,258000,250795,1764000,1670300
2023-06-17,260000,249813,1759000,1674548
2023-06-24,236000,229726,1775000,1737351
2023-07-01,248000,251705,1778000,1724280
2023-07-08,229000,258065,1793000,1887928
2023-07-15,228000,258328,1772000,1835614
2023-07-22,231000,213497,1781000,1827375
2023-07-29,238000,205550,1778000,1809776
2023-08-05,258000,227917,1807000,1814133
2023-08-12,248000,213803,1801000,1802463
2023-08-19,240000,199517,1821000,1789862
2023-08-26,234000,193441,1806000,1747737
2023-09-02,227000,191353,1812000,1655840
2023-09-09,227000,175594,1799000,1645927
2023-09-16,210000,176586,1799000,1588285
2023-09-23,215000,175650,1793000,1585277
2023-09-30,216000,174701,1798000,1555172
2023-10-07,210000,199743,1808000,1542397
2023-10-14,200000,182394,1806000,1572658
2023-10-21,214000,193999,1816000,1574471
2023-10-28,217000,199306,1821000,1607693
2023-11-04,216000,214161,1805000,1578946
2023-11-11,229000,217438,1789000,1654732
2023-11-18,213000,240990,1807000,1555596
2023-11-25,214000,199750,1814000,1845084
2023-12-02,216000,294615,1813000,1767267
2023-12-09,204000,249090,1801000,1835427
2023-12-16,209000,241040,1801000,1836539
2023-12-23,210000,274840,1813000,1902054
2023-12-30,198000,269416,1752000,2104257
2024-01-06,199000,318906,1723000,2122561
2024-01-13,193000,291330,1752000,2053289
2024-01-20,223000,249947,1824000,2181430
2024-01-27,225000,263919,1802000,2130018
2024-02-03,214000,234729,1797000,2139970
2024-02-10,212000,223985,1781000,2092787
2024-02-17,203000,199337,1797000,2092108
2024-02-24,214000,195604,1790000,2113581
2024-03-02,212000,214425,1795000,2078603
2024-03-09,213000,202723,1790000,2008790
2024-03-16,213000,191773,1802000,2012613
2024-03-23,214000,193923,1788000,1937982
2024-03-30,223000,197349,1804000,1928017
2024-04-06,212000,215265,1793000,1848827
2024-04-13,211000,209064,1776000,1812811
2024-04-20,209000,202619,1771000,1753465
2024-04-27,209000,189634,1786000,1743445
2024-05-04,229000,210050,1790000,1686177
2024-05-11,222000,197680,1793000,1686782
2024-05-18,216000,192717,1798000,1666648
2024-05-25,221000,197164,1810000,1670550
2024-06-01,229000,196177,1825000,1708158
2024-06-08,241000,236046,1832000,1727754
2024-06-15,237000,227980,1844000,1747949
2024-06-22,233000,225100,1864000,1820786
2024-06-29,238000,239379,1856000,1795072
2024-07-06,222000,242191,1866000,1945762
2024-07-13,240000,280555,1853000,1913683
2024-07-20,236000,225839,1874000,1934409
2024-07-27,248000,216643,1876000,1906472
2024-08-03,234000,204030,1863000,1883316
2024-08-10,228000,200845,1859000,1857111
2024-08-17,232000,192463,1864000,1843165
2024-08-24,232000,192741,1849000,1800462
2024-08-31,228000,190631,1845000,1704574
2024-09-07,230000,178687,1827000,1671782
2024-09-14,222000,186835,1831000,1628013
2024-09-21,221000,181713,1825000,1613670
2024-09-28,227000,181210,1858000,1614324
2024-10-05,259000,236179,1869000,1598184
2024-10-12,240000,225245,1884000,1627757
2024-10-19,228000,203482,1855000,1616081
2024-10-26,218000,201447,1880000,1646920
2024-11-02,221000,212743,1872000,1647230
2024-11-09,219000,230810,1892000,1660806
2024-11-16,216000,214257,1892000,1722043
2024-11-23,216000,245163,1871000,1661748
2024-11-30,225000,211226,1873000,1931449
2024-12-07,239000,309459,1862000,1864310
2024-12-14,222000,252071,1882000,1945890
2024-12-21,219000,275557,1828000,1859372
2024-12-28,209000,283488,1871000,2186732
2025-01-04,205000,306657,1850000,2273297
2025-01-11,217000,352357,1888000,2242358
2025-01-18,222000,284325,1849000,2170197
2025-01-25,210000,228320,1874000,2252149
2025-02-01,222000,241101,1839000,2187841
2025-02-08,215000,232745,1861000,2191941
2025-02-15,224000,223538,1847000,2162489
2025-02-22,243000,220856,1892000,2231017
2025-03-01,224000,226019,1851000,2151269
2025-03-08,223000,214006,1881000,2118174
2025-03-15,225000,207398,1847000,2074108
2025-03-22,225000,199900,1893000,2060082
2025-03-29,219000,200081,1844000,1985726
2025-04-05,224000,216534,1878000,1943696
2025-04-12,216000,220993,1833000,1880531
2025-04-19,223000,210713,1908000,1898289
2025-04-26,241000,223909,1872000,1838382
2025-05-03,229000,207814,1877000,1779757
2025-05-10,228000,204652,1893000,1779771
2025-05-17,226000,201764,1907000,1775572
2025-05-24,239000,211770,1902000,1755416
2025-05-31,248000,208969,1951000,1826082
2025-06-07,250000,245870,1937000,1813447
2025-06-14,246000,236518,1974000,1871477
2025-06-21,236000,227080,,
